price,living_area_m2,bedrooms,bathrooms,latitude,longitude,building_year,furnished,has_garage,parking_count,has_elevator,facades,has_garden,garden_area_m2,has_terrace,total_area_m2,km_from_nearby_city,is_nearby_city_prestigious,floor_number,kitchen_equipped_encoded,state_encoded,epc_encoded,property_type_encoded,property_subtype_apartment,property_subtype_bungalow,property_subtype_chalet,property_subtype_cottage,property_subtype_duplex,property_subtype_ground-floor,property_subtype_loft,property_subtype_mansion,property_subtype_master-house,property_subtype_mixed-building,property_subtype_penthouse,property_subtype_residence,property_subtype_studio,property_subtype_triplex,property_subtype_villa,province_Antwerp,province_Brussels Capital Region,province_East Flanders,province_Flemish Brabant,province_Hainaut,province_Limburg,province_Liège,province_Luxembourg,province_Namur,province_Walloon Brabant,province_West Flanders,region_Brussels,region_Flanders,region_Wallonia,nearby_city_price_m2
445469.0,172.0,3.0,2.0,50.4145401,5.1673861,2025.0,0,0,0.0,0,4.0,1,,0,799.0,22.0,0,0.0,-1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
299000.0,200.0,4.0,1.0,50.319645,5.37493846,1970.0,0,1,1.0,0,4.0,1,3355.0,1,3355.0,37.7,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1950
795000.0,269.0,4.0,1.0,50.9915828,3.2534652,,0,0,0.0,0,4.0,0,0.0,0,2378.0,10.5,0,0.0,-1,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2100
519000.0,200.0,5.0,1.0,50.4824696,3.6459245,1971.0,0,1,2.0,0,4.0,1,,1,4192.0,21.9,0,0.0,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
140000.0,202.0,3.0,,50.36841,3.73608,1953.0,0,1,1.0,0,4.0,1,,1,7320.0,18.0,0,0.0,-1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
525000.0,120.0,3.0,2.0,50.8551445,2.8952193,2022.0,0,1,,1,2.0,0,0.0,1,120.0,18.8,0,2.0,-1,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2100
599000.0,212.0,3.0,2.0,51.0356795,4.4994196,2023.0,0,1,1.0,0,2.0,1,,1,222.0,1.9,0,0.0,3,3,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
179900.0,90.0,2.0,1.0,51.2118,4.432114,1968.0,0,1,1.0,1,2.0,0,0.0,1,90.0,2.2,0,8.0,-1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
149000.0,43.0,1.0,1.0,51.2946419,3.1358267,1963.0,0,0,0.0,0,,0,0.0,0,43.0,11.3,0,2.0,-1,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2750
270000.0,124.0,4.0,1.0,50.39072,4.51635,1956.0,0,1,1.0,0,4.0,1,,1,1300.0,5.6,0,0.0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
250000.0,68.0,1.0,1.0,50.8027504,4.3331769,1975.0,0,0,0.0,1,2.0,1,,1,68.0,0.4,1,1.0,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3900
155000.0,38.0,1.0,1.0,49.69201,5.807975,2025.0,0,0,0.0,1,2.0,1,,1,38.0,1.2,0,1.0,3,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
259000.0,154.0,3.0,1.0,51.11786,4.821013,1965.0,0,0,0.0,0,3.0,1,,1,385.0,13.0,0,0.0,-1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
148000.0,50.0,1.0,1.0,50.82743,3.260697,1971.0,0,0,0.0,1,2.0,0,0.0,1,50.0,0.3,0,5.0,-1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2400
250000.0,46.0,1.0,1.0,50.8159202,4.3680719,1979.0,0,0,0.0,1,,0,0.0,1,46.0,2.7,1,5.0,-1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3900
299000.0,90.0,2.0,1.0,50.6532176,5.6089106,2025.0,0,0,0.0,1,2.0,0,0.0,1,90.0,3.1,0,0.0,-1,3,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
129000.0,120.0,2.0,1.0,49.7923956,5.0175742,1971.0,0,0,0.0,0,2.0,0,0.0,0,65.0,58.7,0,0.0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
420000.0,239.0,4.0,2.0,50.5996637,3.9392615,1971.0,0,0,0.0,0,3.0,1,1089.0,0,1247.0,16.2,0,0.0,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
189500.0,72.0,2.0,1.0,50.8424962,4.3425808,1971.0,0,0,0.0,0,2.0,0,0.0,0,72.0,1.1,0,1.0,-1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
179000.0,144.0,4.0,,49.8417539,5.434177,,0,1,1.0,0,,1,,1,908.0,32.6,0,0.0,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
1045000.0,73.0,2.0,2.0,51.3453015,3.2610351,1966.0,0,1,,1,,0,0.0,1,73.0,1.6,1,7.0,-1,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5000
599000.0,185.0,3.0,2.0,50.8381484,4.4329851,1962.0,0,1,1.0,1,2.0,0,0.0,1,185.0,5.9,0,7.0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
195000.0,81.0,2.0,1.0,50.462154,3.8103333,1953.0,0,1,1.0,0,3.0,1,190.0,1,305.0,10.1,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
280000.0,193.0,3.0,1.0,50.68902235,3.58102596,,0,1,1.0,0,3.0,0,0.0,1,394.0,16.4,0,0.0,-1,-1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1900
335000.0,226.0,4.0,1.0,50.7459126,3.219272,1992.0,0,0,0.0,0,2.0,1,85.0,1,220.0,0.5,0,0.0,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
425000.0,257.0,5.0,1.0,50.1577523,5.6846439,1961.0,0,1,,0,4.0,1,,1,5249.0,49.6,0,0.0,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1900
179000.0,55.0,1.0,1.0,50.8528993,4.3848872,1900.0,0,0,0.0,0,2.0,0,0.0,0,55.0,2.3,0,1.0,-1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
159000.0,45.0,1.0,1.0,50.8241427,4.3489773,1932.0,0,0,0.0,0,2.0,0,0.0,0,45.0,2.6,1,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3900
349000.0,119.0,2.0,1.0,51.0556478,4.4761281,1935.0,0,0,0.0,0,3.0,1,,0,290.0,3.3,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
219000.0,170.0,2.0,1.0,50.7459126,3.219272,,0,1,1.0,0,2.0,1,180.0,0,250.0,0.5,0,0.0,-1,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
110000.0,131.0,2.0,1.0,50.16573,4.79594,1971.0,0,0,0.0,0,2.0,1,28.0,1,161.0,33.9,0,0.0,-1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
349000.0,145.0,2.0,1.0,50.4378687,4.0118304,2025.0,0,0,0.0,0,2.0,0,0.0,1,107.0,4.6,0,0.0,-1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
490000.0,196.0,3.0,1.0,49.6171922,5.6598005,1977.0,0,1,1.0,0,4.0,1,465.0,1,788.0,13.5,0,0.0,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
849000.0,288.0,3.0,2.0,51.293093,4.46442362,1986.0,0,0,0.0,0,4.0,0,0.0,0,2204.0,9.3,0,0.0,-1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
499000.0,263.0,4.0,1.0,50.6322041,5.7737084,1850.0,0,1,2.0,0,4.0,1,1650.0,1,2036.0,7.9,0,0.0,1,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1900
69000.0,50.0,2.0,1.0,50.19238,4.834279,,1,0,0.0,0,4.0,0,0.0,1,224.0,30.6,0,0.0,-1,-1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
900000.0,601.0,8.0,1.0,50.6175718,5.5719653000000005,1910.0,0,0,0.0,0,4.0,1,4087.0,0,5093.0,1.8,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
370000.0,89.0,2.0,1.0,50.8081801,4.4022362,1933.0,0,0,0.0,0,2.0,0,0.0,0,89.0,4.6,1,2.0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3900
620809.0,198.0,4.0,2.0,51.05786,4.6676400000000005,2025.0,0,0,0.0,0,4.0,0,0.0,0,899.0,13.8,0,0.0,-1,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
365000.0,160.0,4.0,1.0,50.25407,5.19029,1971.0,0,1,,0,,1,1215.0,1,,32.9,0,0.0,-1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
275000.0,63.0,1.0,1.0,50.8159764,4.3872126,1957.0,0,0,0.0,0,2.0,0,0.0,0,63.0,3.8,1,0.0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3900
764117.0,185.0,3.0,1.0,50.4260307,4.9509671,2025.0,0,1,1.0,0,4.0,1,,0,1364.0,7.5,0,0.0,-1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
749000.0,369.0,4.0,1.0,50.91764,5.610467,1989.0,0,1,2.0,0,4.0,0,0.0,0,1565.0,9.3,0,0.0,-1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4000
90000.0,50.0,1.0,1.0,50.6285814,5.6083548,1965.0,0,1,1.0,1,2.0,0,0.0,0,50.0,2.1,0,1.0,-1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
229000.0,101.0,2.0,1.0,50.8757787,4.3497107,1964.0,0,0,0.0,1,2.0,0,0.0,1,101.0,2.8,0,1.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
599000.0,420.0,3.0,1.0,49.9178463,5.3842272,1950.0,0,1,2.0,0,4.0,1,360.0,1,866.0,40.5,0,0.0,3,4,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
464520.0,184.0,3.0,1.0,50.528452,4.603259,2025.0,0,1,1.0,0,4.0,1,,0,1843.0,17.2,0,0.0,-1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1450
750000.0,309.0,4.0,3.0,50.13921,5.14662,1971.0,0,1,2.0,0,4.0,1,,1,13805.0,41.5,0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
549000.0,178.0,3.0,1.0,51.13729,4.831632,2024.0,0,0,0.0,0,3.0,1,,1,348.0,11.5,0,0.0,-1,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
595000.0,350.0,5.0,2.0,50.4892442,5.5308026,2008.0,0,0,0.0,0,4.0,1,115.0,1,700.0,16.3,0,0.0,3,4,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
629000.0,347.0,5.0,2.0,51.0228279,4.64472,1974.0,0,1,1.0,0,4.0,1,,1,2068.0,11.7,0,0.0,3,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
199000.0,55.0,1.0,1.0,50.8,4.3166667,2025.0,0,0,0.0,0,2.0,0,0.0,1,55.0,1.5,1,2.0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3900
390000.0,162.0,4.0,1.0,50.02390575,5.362446,,0,1,1.0,0,4.0,1,,1,600.0,49.9,0,0.0,-1,-1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
490000.0,270.0,3.0,1.0,50.3534098,4.50324555,,0,1,1.0,0,4.0,0,0.0,1,,7.6,0,0.0,-1,-1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
475000.0,200.0,3.0,2.0,50.5437393,5.4596177,1981.0,0,1,1.0,0,4.0,1,,1,1811.0,13.0,0,0.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
700000.0,145.0,4.0,4.0,51.0624952,3.7287083,1850.0,1,0,0.0,0,2.0,1,38.0,0,107.0,1.2,0,0.0,2,1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2900
145000.0,60.0,1.0,1.0,50.8528075,4.3135414,1940.0,0,0,0.0,0,2.0,0,0.0,0,60.0,2.7,0,4.0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
860000.0,328.0,5.0,3.0,50.6755806,3.2758222,1918.0,0,0,0.0,0,4.0,1,1150.0,0,1370.0,8.7,0,0.0,-1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
135000.0,60.0,1.0,1.0,50.6374779,5.58009344,1966.0,0,0,0.0,1,3.0,0,0.0,0,60.0,0.5,0,7.0,-1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
107500.0,35.0,1.0,1.0,51.3165703,3.1365143,1953.0,1,0,0.0,0,,0,0.0,0,35.0,13.4,0,,-1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2750
259000.0,131.0,2.0,1.0,50.988274,5.3697699,,0,1,1.0,0,2.0,1,,1,431.0,6.9,0,0.0,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2450
290000.0,145.0,3.0,1.0,50.28002,4.6592400000000005,,0,1,1.0,0,4.0,1,,1,1287.0,21.1,0,0.0,-1,-1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1450
185000.0,82.0,1.0,1.0,50.8,4.3166667,1955.0,0,0,0.0,0,2.0,0,0.0,1,82.0,1.5,1,0.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3900
425000.0,218.0,5.0,2.0,50.3248209,5.41564135,,1,1,1.0,0,,1,,1,1815.0,36.1,0,0.0,-1,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1950
800000.0,524.0,6.0,5.0,50.32501,4.71972,1685.0,0,1,1.0,0,4.0,1,,0,831.0,18.9,0,0.0,-1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
495000.0,175.0,3.0,1.0,50.3345812,4.4775074,2026.0,0,0,0.0,0,3.0,1,,0,,8.8,0,0.0,-1,4,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
60000.0,57.0,2.0,,51.02946,4.856117,1981.0,0,1,1.0,0,4.0,0,0.0,0,,17.7,0,0.0,-1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
429000.0,237.0,3.0,1.0,50.4570427,6.2191922,1963.0,0,1,4.0,0,4.0,1,651.0,1,922.0,29.1,0,0.0,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1900
140000.0,206.0,4.0,1.0,50.251776,4.60122,1953.0,0,0,0.0,0,3.0,0,0.0,0,144.0,20.9,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1450
225000.0,137.0,2.0,1.0,50.6479788,5.6355858,,0,0,0.0,0,2.0,0,0.0,0,80.0,4.3,0,0.0,-1,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
749500.0,378.0,5.0,2.0,51.2074839,3.3095497,,0,1,,0,2.0,1,,1,955.0,5.9,0,0.0,-1,-1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2750
380000.0,94.0,2.0,1.0,50.8732893,4.3809726,1971.0,0,0,0.0,0,,0,0.0,1,94.0,3.3,0,3.0,-1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
369000.0,187.0,4.0,1.0,51.32136,4.844195,1970.0,0,1,1.0,0,3.0,1,,1,360.0,7.0,0,0.0,-1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
566000.0,163.0,3.0,2.0,51.0308552,3.7674868,2025.0,0,0,0.0,1,2.0,1,,1,163.0,4.4,0,0.0,3,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2900
1950000.0,500.0,5.0,4.0,50.6056059,3.3880367,1992.0,0,1,,0,,0,0.0,1,500.0,0.1,0,0.0,0,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1900
189000.0,167.0,4.0,1.0,50.7611105,3.8835959,1900.0,0,1,1.0,0,3.0,1,245.0,1,351.0,22.5,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2500
600000.0,234.0,7.0,7.0,50.8282783,4.38569,1900.0,0,0,0.0,0,3.0,0,0.0,0,81.0,3.4,0,0.0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
189000.0,75.0,2.0,1.0,50.896355,4.3580341,,0,0,0.0,0,2.0,0,0.0,1,75.0,5.1,0,3.0,-1,-1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
149000.0,62.0,1.0,1.0,51.3211021,4.9417634,2020.0,0,0,0.0,0,3.0,0,0.0,0,62.0,0.3,0,1.0,-1,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
375000.0,448.0,3.0,,51.31931,4.852018,1945.0,0,0,0.0,0,,1,,0,418.0,6.5,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
198251.0,65.0,1.0,1.0,51.14223,4.551096,2022.0,0,1,1.0,1,2.0,0,0.0,1,65.0,13.5,0,,-1,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
279000.0,188.0,3.0,1.0,51.1264452,3.1556198,,0,0,0.0,0,4.0,0,0.0,0,542.0,10.4,0,0.0,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2750
249000.0,68.0,1.0,1.0,50.8473572,4.3561183,1956.0,0,0,0.0,0,2.0,0,0.0,0,68.0,0.5,0,3.0,-1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
349000.0,153.0,3.0,1.0,51.15415683,4.30027707,1931.0,0,0,0.0,0,2.0,1,50.0,0,110.0,10.2,0,0.0,-1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2850
249000.0,108.0,2.0,1.0,50.9452087,3.1217387,1992.0,0,1,1.0,0,3.0,1,,1,108.0,0.1,0,0.0,-1,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2100
520795.0,161.0,4.0,2.0,50.8747904,4.30136,2026.0,0,1,1.0,1,2.0,0,0.0,1,161.0,4.5,0,2.0,3,3,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
299700.0,140.0,3.0,1.0,51.05748,4.368174,1936.0,0,0,0.0,0,2.0,0,0.0,1,101.0,8.4,0,0.0,-1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
860000.0,180.0,4.0,3.0,50.8335743,4.4473097,1992.0,0,0,0.0,0,3.0,1,,1,240.0,5.0,1,0.0,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3550
150000.0,180.0,2.0,1.0,50.6234083,5.0443429,1953.0,0,1,1.0,0,4.0,1,746.0,1,935.0,21.4,0,0.0,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2400
230000.0,44.0,1.0,1.0,50.8308932,4.363463,1958.0,0,0,0.0,1,2.0,0,0.0,0,44.0,2.3,0,1.0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
430000.0,117.0,2.0,1.0,50.8362129,4.3627394,2024.0,0,0,0.0,0,2.0,0,0.0,1,117.0,1.7000000000000002,0,2.0,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
150000.0,95.0,3.0,,50.425877,3.7969506,1953.0,0,0,0.0,0,3.0,1,,0,278.0,11.4,0,0.0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
276000.0,176.0,3.0,1.0,51.0712676,5.6560986,,0,1,1.0,0,4.0,1,,1,800.0,16.1,0,0.0,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2050
385000.0,225.0,3.0,1.0,51.2446029,5.534097,2025.0,0,1,1.0,0,4.0,0,0.0,0,842.0,22.4,0,0.0,-1,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4500
396000.0,144.0,2.0,1.0,51.21645,5.3093268,1971.0,0,1,1.0,0,4.0,1,,1,790.0,22.9,0,0.0,-1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2250
325000.0,222.0,3.0,1.0,50.3453749,5.0922322,1952.0,0,1,,0,2.0,1,1945.0,1,2028.0,20.9,0,0.0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
179000.0,85.0,2.0,1.0,51.08679,4.363149,1963.0,0,0,0.0,1,2.0,0,0.0,0,85.0,10.5,0,2.0,-1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
265000.0,120.0,3.0,,49.6977233,5.3142063,1992.0,0,1,,0,,1,,0,120.0,36.2,0,,-1,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
